inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
07087,"37,454",81.8,35.3,46.5,14.4,1.9,2.0,40.2,51.8,89.9,43.5,61.9,36.9,96.1,65.9,83.7,45.1,2010
07088,"2,210",83.7,33.5,50.2,14.2,0.7,1.4,38.0,17.9,90.5,36.4,67.3,14.0,97.9,56.3,84.4,51.7,2010
07089,"345,300",64.9,22.0,42.9,17.8,5.1,12.1,26.0,32.4,70.0,30.4,51.3,25.4,82.7,45.1,70.0,31.0,2010
07090,"4,095",88.5,43.6,44.9,8.9,1.2,1.4,41.2,40.3,84.4,46.7,56.9,12.6,97.4,57.6,89.7,67.1,2010
07091,"11,595",86.4,34.1,52.3,9.6,1.3,2.8,31.8,30.9,92.6,28.5,32.0,40.0,96.0,50.5,87.6,53.3,2010
07092,"57,994",83.2,36.7,46.5,14.8,0.6,1.4,45.0,32.7,93.8,27.8,78.9,37.7,98.0,68.8,83.8,46.9,2010
07093,"32,943",98.4,69.1,29.4,1.0,0.5,0.0,44.7,11.6,79.5,50.7,94.5,40.0,99.5,73.9,98.9,91.1,2010
07094,"49,349",88.7,44.9,43.8,9.0,0.5,1.8,48.9,23.3,94.1,28.3,62.1,50.0,97.7,65.2,89.2,60.0,2010
07096,"57,122",96.8,76.6,20.2,2.5,0.3,0.4,42.0,58.0,90.2,57.3,92.4,38.6,99.3,84.7,97.1,86.3,2010
07097,"111,808",76.4,27.2,49.2,18.2,1.9,3.5,30.3,26.5,85.7,32.0,67.2,34.3,94.6,56.9,78.3,38.1,2010
07098,"4,911",95.8,59.9,36.0,2.6,1.4,0.2,50.0,27.4,84.0,52.7,78.3,37.9,98.5,70.3,97.2,81.1,2010
07099,"57,141",89.5,45.5,44.0,7.8,1.3,1.4,45.3,48.6,92.1,19.4,63.8,14.7,97.3,59.6,90.8,66.4,2010
07100,"31,169",97.3,70.2,27.1,2.4,0.1,0.1,41.5,46.9,92.0,59.6,91.7,24.6,99.7,81.1,97.5,83.9,2010
07101,"567,486",46.7,8.9,37.8,24.7,5.4,23.3,17.0,33.1,58.9,14.0,28.8,14.0,71.4,26.5,52.1,14.9,2010
07102,"38,011",67.0,23.6,43.3,20.0,2.8,10.3,25.5,34.5,77.2,27.4,61.0,8.7,86.9,46.9,69.7,35.5,2010
07103,"24,321",85.0,43.0,42.0,12.3,1.4,1.3,38.6,49.4,90.6,38.2,77.8,21.1,97.3,71.1,86.4,54.5,2010
07104,"16,117",86.7,34.5,52.2,10.7,1.6,1.0,47.6,22.6,87.0,13.0,66.5,33.5,97.4,54.9,88.3,53.6,2010
07105,"12,817",81.1,32.5,48.5,11.7,4.3,2.9,30.2,30.6,81.7,24.9,61.2,19.6,92.8,47.4,85.4,54.8,2010
07106,"72,885",89.6,54.0,35.6,7.1,1.4,1.9,44.9,37.5,92.3,43.9,69.7,56.2,96.7,73.9,91.0,64.3,2010
07107,"68,909",86.5,43.4,43.1,10.9,1.2,1.5,36.9,54.1,92.8,32.9,61.2,31.1,97.3,66.0,87.7,55.2,2010
07108,"108,456",82.3,34.4,47.9,11.7,2.5,3.5,34.6,35.8,86.2,31.7,48.0,39.9,93.9,57.0,84.8,47.2,2010
07109,"40,046",89.1,53.8,35.3,8.5,0.7,1.7,43.1,24.6,87.7,58.5,71.2,55.4,97.6,71.1,89.8,63.7,2010
07110,"7,364",95.7,58.8,36.9,3.7,0.3,0.3,47.2,23.1,92.5,54.8,50.3,54.6,99.4,73.4,96.0,76.9,2010
07111,"35,510",96.8,69.7,27.1,3.1,0.0,0.1,58.1,32.7,93.5,45.8,93.9,45.3,99.9,85.0,96.8,79.9,2010
07112,"28,706",99.4,90.5,8.9,0.6,0.0,0.0,46.2,67.2,96.6,74.5,99.3,42.5,100.0,96.1,99.4,94.0,2010
07113,"4,746",98.9,80.9,18.0,1.1,0.0,0.0,44.1,13.2,95.3,79.5,98.4,34.1,100.0,89.2,98.9,89.8,2010
07114,"16,036",83.4,29.7,53.6,13.1,2.6,1.0,36.8,14.3,61.8,28.4,90.2,27.5,96.4,50.1,86.0,52.8,2010
07115,"9,708",95.2,61.2,34.0,3.4,1.1,0.4,50.5,22.5,86.9,54.9,85.1,14.8,98.6,72.6,96.3,81.3,2010
07116,"10,582",91.2,48.3,43.0,8.2,0.4,0.2,47.7,19.5,76.0,36.2,90.2,36.0,99.4,66.5,91.6,67.5,2010
07117,"8,200",96.9,40.2,56.7,2.8,0.2,0.1,46.8,35.7,95.8,37.8,29.5,11.3,99.7,47.9,97.1,80.6,2010
07118,"4,535",95.0,55.4,39.6,1.5,3.4,0.1,49.2,18.9,77.4,39.8,65.3,41.9,96.5,63.1,98.4,85.0,2010
07119,"3,104",99.1,71.8,27.3,0.9,0.0,0.0,45.7,13.6,93.2,49.5,99.1,23.6,100.0,77.5,99.1,91.4,2010
08001,"12,829",49.2,5.0,44.1,28.1,9.9,12.9,26.9,9.7,59.7,5.5,3.6,32.9,77.3,14.6,59.0,16.7,2010
08002,"24,264",44.6,3.2,41.4,26.3,11.5,17.6,18.0,8.6,58.0,2.8,1.2,24.9,70.9,8.4,56.1,15.8,2010
08003,"8,108",40.6,7.2,33.4,35.8,6.3,17.3,24.9,58.5,65.7,9.5,7.4,13.1,76.4,27.9,46.9,14.7,2010
08004,"8,360",27.0,1.8,25.2,25.2,16.3,31.5,15.2,12.1,35.5,6.4,2.7,13.7,52.2,7.3,43.4,9.5,2010
08005,"23,989",60.6,13.3,47.3,21.2,9.1,9.1,29.3,45.6,70.9,8.3,8.0,24.6,81.8,30.1,69.7,27.8,2010
08006,"4,860",26.2,2.6,23.5,61.5,1.5,10.8,37.9,21.3,74.6,6.9,23.8,8.2,87.7,21.9,27.6,6.5,2010
08007,"17,721",76.7,36.6,40.1,19.8,1.0,2.5,37.1,33.7,91.0,22.2,57.3,39.6,96.5,53.5,77.7,50.2,2010
08008,"14,998",92.1,57.5,34.6,7.8,0.0,0.1,50.0,35.4,98.1,26.1,94.7,15.3,99.9,75.3,92.1,70.8,2010
08009,"30,463",68.3,21.8,46.5,15.4,5.7,10.6,25.0,23.1,72.0,16.3,29.1,36.4,83.7,34.9,74.0,37.8,2010
08010,"30,055",59.5,6.9,52.6,19.5,9.8,11.2,27.1,13.5,70.1,4.7,6.5,12.7,79.0,13.1,69.3,24.8,2010
08011,"58,116",45.5,5.4,40.0,22.7,13.9,17.9,16.8,13.7,59.1,4.2,3.1,20.9,68.2,11.8,59.4,17.3,2010
08012,"9,582",70.8,36.5,34.3,23.9,1.1,4.2,52.3,18.2,84.1,30.4,50.2,41.3,94.7,50.1,71.9,46.3,2010
08013,"10,993",44.4,4.8,39.6,31.7,9.3,14.5,19.8,22.3,64.2,8.7,8.6,7.7,76.2,12.9,53.8,17.8,2010
08014,"2,281",32.7,2.9,29.8,54.8,3.4,9.2,27.8,27.9,76.1,7.8,6.7,9.8,87.5,16.5,36.0,9.7,2010
08015,"1,645",28.1,2.3,25.8,67.7,0.6,3.5,37.0,15.6,88.0,7.2,20.3,7.1,95.9,20.1,28.7,7.6,2010
08016,"3,974",39.5,2.0,37.5,46.1,2.8,11.6,20.0,16.1,77.7,5.0,5.0,5.8,85.6,7.8,42.3,13.5,2010
08017,"160,075",36.5,2.7,33.8,25.1,12.2,26.1,19.6,18.6,51.8,4.7,3.7,10.0,61.6,9.7,48.7,12.1,2010
08018,"5,374",24.9,3.2,21.7,56.8,3.1,15.2,38.1,23.9,66.9,4.3,16.7,19.4,81.7,24.2,28.0,6.8,2010
08019,"859,545",25.8,2.0,23.8,24.1,14.9,35.2,10.1,11.4,40.3,2.4,1.5,9.4,49.9,4.9,40.7,9.2,2010
08020,"8,255",80.1,36.8,43.2,17.5,0.7,1.7,40.4,20.5,81.0,30.9,86.5,37.2,97.6,61.7,80.8,51.5,2010
08021,"135,631",26.7,2.5,24.2,21.7,13.8,37.8,14.5,11.4,32.4,3.7,0.9,16.5,48.4,6.9,40.4,8.6,2010
08022,"2,899",28.1,2.3,25.8,59.8,2.6,9.5,40.9,16.7,71.2,5.6,7.4,4.0,88.0,12.0,30.7,8.0,2010
08023,"5,175",38.5,6.4,32.1,57.2,0.7,3.6,27.0,49.4,90.5,15.5,13.3,28.9,95.7,33.2,39.2,13.6,2010
08024,"4,340",40.7,1.3,39.4,50.3,2.4,6.5,25.1,12.4,83.9,3.2,4.9,3.3,91.1,6.1,43.2,13.2,2010
08025,"8,538",34.3,2.4,31.8,42.9,5.8,17.1,26.9,10.5,65.6,4.8,11.3,4.5,77.2,10.2,40.0,11.5,2010
08026,"3,200",30.3,1.9,28.4,57.0,2.4,10.3,36.4,11.0,73.5,4.3,10.7,4.4,87.3,10.6,32.7,8.2,2010
08027,"36,274",77.8,51.7,26.2,11.1,3.5,7.5,36.1,62.7,83.8,35.4,67.8,56.3,88.9,71.4,81.4,56.6,2010
08028,"5,665",46.8,10.4,36.4,34.2,6.7,12.3,31.4,25.8,59.1,12.4,19.1,34.6,81.0,30.0,53.5,18.9,2010
08029,"48,339",88.3,47.5,40.8,9.2,1.4,1.1,39.4,17.0,78.0,51.6,66.9,51.1,97.5,62.9,89.7,64.4,2010
08030,"9,477",75.3,35.8,39.6,21.8,0.7,2.2,44.5,21.7,87.1,40.3,81.4,19.9,97.1,60.1,76.0,48.6,2010
08031,"37,869",49.8,8.9,40.9,33.7,6.4,10.2,29.1,27.2,72.9,9.0,22.2,17.1,83.4,25.2,56.1,18.8,2010
08032,"124,536",40.0,3.4,36.6,17.4,17.6,25.0,14.2,13.6,45.0,5.3,0.9,13.8,57.4,7.3,57.7,17.2,2010
08033,"1,046",55.2,9.5,45.7,42.7,0.3,1.7,39.6,17.8,90.4,11.0,24.0,7.8,98.0,24.2,55.6,21.2,2010
08034,"7,138",40.7,3.4,37.3,40.3,5.3,13.7,30.1,8.2,68.2,3.7,15.6,3.7,81.0,9.8,46.0,14.6,2010
08035,"11,198",52.9,7.2,45.7,37.7,4.4,5.0,30.0,37.0,85.0,5.4,7.0,15.9,90.6,21.8,57.3,21.3,2010
08036,"45,073",49.4,6.3,43.1,22.4,9.9,18.3,15.7,16.5,57.2,3.1,5.4,38.3,71.8,15.8,59.3,18.2,2010
08037,"1,370,898",38.8,5.3,33.5,20.7,14.1,26.4,16.1,21.4,42.9,5.7,1.7,20.2,59.5,11.8,52.9,15.6,2010
08038,"4,840",26.9,2.6,24.4,53.3,3.5,16.2,32.1,22.5,60.1,9.3,20.1,12.0,80.2,19.5,30.4,7.2,2010
08039,"5,289",21.2,1.0,20.2,63.3,1.6,14.0,24.3,25.5,75.3,4.2,3.6,5.1,84.5,11.1,22.8,4.1,2010
08040,"35,770",65.4,14.2,51.2,20.6,7.7,6.4,24.9,12.7,74.4,8.6,25.3,30.3,86.0,25.4,73.1,34.1,2010
08041,"1,916",61.8,23.9,38.0,35.4,1.1,1.7,46.3,41.3,92.6,42.4,66.3,24.3,97.2,64.0,62.9,29.7,2010
08042,"1,587",26.7,5.7,21.0,72.8,0.0,0.5,44.0,26.2,89.6,6.8,91.5,17.8,99.5,57.5,26.7,6.8,2010
08043,"3,078",40.5,4.6,35.9,49.8,1.2,8.5,32.3,14.6,81.3,8.7,19.8,7.3,90.3,18.9,41.7,12.9,2010
08044,"4,802",37.2,4.2,33.0,36.6,8.5,17.7,20.3,11.5,60.0,6.1,10.4,17.2,73.7,12.6,45.7,12.6,2010
08045,"42,874",33.2,2.8,30.4,25.0,13.9,27.8,19.9,18.2,43.1,4.9,1.2,14.2,58.3,9.7,47.2,11.2,2010
08046,"8,160",81.3,48.3,33.0,18.1,0.2,0.4,49.8,76.5,95.2,35.0,96.5,30.4,99.4,89.2,81.5,52.1,2010
08047,"5,308",72.2,27.2,45.0,22.8,1.8,3.2,44.2,29.3,83.8,19.1,62.5,26.6,95.0,53.7,74.0,40.7,2010
08048,"22,049",32.2,1.9,30.3,52.6,3.7,11.5,27.1,18.8,77.3,2.7,7.2,6.3,84.8,11.0,35.9,8.1,2010
08049,"2,834",61.8,22.1,39.7,34.3,0.5,3.4,41.0,21.1,91.5,17.7,43.1,40.6,96.1,45.5,62.3,30.3,2010
08050,"71,332",43.8,5.2,38.6,14.2,22.7,19.4,16.0,23.7,44.5,3.0,1.4,13.7,57.9,10.0,66.4,22.9,2010
08051,"7,326",54.1,20.3,33.8,43.1,0.6,2.2,44.0,48.0,81.1,28.9,79.6,45.5,97.2,67.6,54.7,23.2,2010
08052,"35,856",59.9,5.9,53.9,19.5,10.6,10.0,23.4,20.0,70.8,3.7,4.5,13.4,79.4,12.0,70.4,26.1,2010
08053,"4,808",36.9,6.9,30.0,46.6,3.1,13.4,31.1,32.5,68.0,11.1,17.9,30.0,83.5,29.0,40.0,12.9,2010
08054,"6,666",34.5,3.8,30.7,54.6,2.3,8.6,39.0,17.1,74.9,3.1,4.9,34.5,89.1,21.7,36.7,11.2,2010
08055,"17,224",37.2,3.7,33.6,30.1,11.4,21.3,23.5,8.6,52.2,6.5,5.0,17.8,67.3,10.8,48.6,13.1,2010
08056,"2,229",46.0,7.8,38.2,43.8,4.6,5.6,41.7,55.7,76.1,6.5,23.8,7.2,89.8,34.4,50.6,17.2,2010
08057,"2,282",28.4,4.2,24.3,64.3,0.9,6.3,38.9,9.6,82.3,7.7,19.0,7.8,92.7,17.1,29.4,8.5,2010
08058,"2,970",22.7,0.9,21.8,65.2,1.4,10.7,20.1,10.2,79.5,6.0,6.8,3.2,87.9,5.9,24.1,5.3,2010
08059,"4,682",38.5,5.0,33.5,20.5,17.7,23.3,21.1,15.9,42.6,6.2,15.1,8.1,59.0,13.7,56.1,17.8,2010
08060,"9,215",33.0,2.6,30.4,21.6,20.0,25.4,18.4,10.0,34.7,4.1,14.4,8.4,54.5,8.1,53.0,13.5,2010
08061,"4,154",51.8,6.1,45.7,38.5,3.0,6.7,33.3,22.3,83.1,4.4,7.7,8.1,90.3,15.9,54.8,20.9,2010
08062,"35,209",34.2,3.5,30.7,25.9,17.4,22.6,20.4,11.8,46.5,4.9,3.1,13.1,60.1,8.7,51.5,14.5,2010
08063,"6,266",54.6,17.6,37.0,38.8,1.5,5.1,43.5,26.6,84.9,11.7,42.4,23.1,93.4,42.4,56.0,24.4,2010
08064,"1,868",48.9,9.2,39.7,47.4,0.8,2.9,40.4,24.0,87.6,8.9,20.9,10.3,96.3,24.5,49.7,19.9,2010
08065,"18,096",77.0,37.3,39.7,18.2,1.9,3.0,37.8,19.3,87.9,24.7,63.7,47.5,95.2,56.3,78.8,50.5,2010
08066,"8,224",86.0,43.2,42.8,11.9,0.9,1.2,50.8,27.0,76.9,34.2,80.6,23.7,97.9,62.4,86.9,61.1,2010
08067,"4,690",47.0,3.4,43.6,43.7,2.2,7.2,35.1,8.3,81.1,4.9,15.6,3.9,90.7,11.9,49.2,16.6,2010
09002,"414,075",17.4,0.6,16.8,30.5,7.8,44.3,7.2,21.5,38.4,3.1,0.4,9.2,47.9,5.4,25.2,3.1,2010
09003,"572,547",18.2,1.3,16.9,38.0,3.1,40.7,7.2,28.8,46.7,4.8,0.9,15.0,56.2,10.0,21.3,3.1,2010
09004,"197,706",32.5,3.0,29.5,39.7,5.4,22.4,12.0,36.2,63.0,10.5,9.6,12.4,72.2,18.1,37.9,6.4,2010
09005,"1,284,401",31.2,1.6,29.6,28.8,8.2,31.7,10.2,25.3,49.8,7.2,0.9,12.1,60.1,9.3,39.4,7.1,2010
09006,"398,140",25.9,1.4,24.4,31.8,6.9,35.4,8.7,34.9,48.1,5.0,0.5,8.2,57.7,8.4,32.7,6.0,2010
09007,"1,807,581",36.4,3.5,33.0,33.0,5.3,25.3,11.2,36.4,57.0,8.4,2.5,26.8,69.4,18.7,41.7,8.0,2010
09008,"267,815",30.8,1.6,29.3,35.8,7.1,26.3,11.6,20.6,54.2,13.1,13.2,8.2,66.6,13.6,37.9,5.8,2010
09009,"144,431",51.3,5.6,45.7,35.0,3.4,10.4,13.5,45.7,77.8,21.1,14.1,24.4,86.2,30.0,54.7,12.4,2010
09010,"748,803",27.8,1.6,26.2,37.8,5.3,29.0,10.8,31.7,54.5,8.4,5.8,12.6,65.7,13.2,33.2,4.9,2010
09011,"391,208",42.5,4.1,38.4,28.7,7.3,21.6,10.8,41.3,60.1,8.7,2.5,20.7,71.2,17.5,49.8,11.2,2010
09012,"641,635",29.1,2.9,26.1,40.2,3.2,27.5,10.2,40.3,57.2,8.5,18.1,15.5,69.3,21.3,32.3,5.6,2010
09013,"407,974",36.1,4.1,32.1,33.6,4.4,25.8,10.1,40.8,57.5,12.1,8.4,24.3,69.8,21.8,40.6,8.2,2010
09014,"320,192",3.2,0.1,3.0,39.4,1.0,56.4,3.2,26.2,36.7,3.1,0.2,5.1,42.6,4.5,4.2,0.3,2010
09015,"519,176",19.6,0.8,18.8,37.1,4.5,38.7,7.7,34.8,49.2,5.6,0.6,6.6,56.8,8.4,24.1,3.3,2010
09016,"327,591",10.2,0.3,9.9,41.8,2.5,45.5,5.7,24.5,42.2,4.1,0.1,9.5,52.0,6.2,12.7,1.1,2010
09017,"445,256",27.7,1.4,26.3,33.1,6.1,33.1,8.0,33.5,51.7,6.2,0.2,10.8,60.7,8.7,33.8,5.6,2010
10001,"34,860",55.0,8.6,46.4,25.4,6.4,13.2,16.9,31.5,71.6,5.5,22.8,11.0,80.4,22.4,61.4,26.6,2010
10002,"4,042",80.1,36.1,43.9,17.1,1.0,1.9,46.0,31.6,89.6,29.2,69.9,29.8,97.1,62.1,81.0,51.1,2010
10003,"4,467",74.7,25.5,49.2,21.6,1.5,2.2,29.9,31.1,86.3,8.4,43.3,49.6,96.4,48.3,76.2,44.8,2010
10004,"35,615",57.3,9.3,47.9,25.0,7.0,10.8,21.6,25.3,64.3,10.4,21.1,24.5,82.3,24.0,64.2,26.0,2010
10005,"586,909",41.7,5.0,36.7,21.7,9.1,27.5,13.0,25.6,51.7,7.2,6.2,16.7,63.4,14.7,50.8,14.9,2010
10006,"14,191",57.1,11.8,45.3,38.3,1.8,2.8,30.3,30.4,82.2,9.4,48.8,15.8,95.4,40.0,58.9,27.5,2010
10007,"307,562",44.2,5.9,38.3,16.4,15.8,23.6,16.9,28.9,39.5,8.8,6.3,18.9,60.6,15.9,60.0,18.6,2010
10008,"32,896",58.8,12.5,46.3,26.0,6.1,9.1,19.4,53.1,73.4,11.8,16.6,22.0,84.9,34.3,64.9,27.3,2010
10009,"9,794",63.7,27.1,36.6,27.8,2.2,6.3,40.2,45.5,70.3,22.3,64.0,46.5,91.5,58.1,66.0,33.5,2010
10010,"3,843",56.3,7.5,48.8,34.2,3.0,6.5,26.0,20.1,77.8,6.4,21.1,18.7,90.5,20.0,59.3,28.3,2010
10011,"4,534",64.5,11.9,52.6,28.0,4.3,3.2,34.2,26.9,64.2,10.7,22.6,44.7,92.4,28.7,68.8,36.5,2010
10012,"145,166",45.4,5.3,40.1,21.1,11.3,22.2,16.6,24.8,53.4,9.6,7.0,13.5,66.5,15.5,56.7,17.7,2010
10013,"28,634",61.6,13.8,47.8,24.2,6.1,8.1,26.1,34.9,68.6,10.4,34.2,24.6,85.8,36.2,67.7,25.6,2010
10014,"33,054",89.7,65.1,24.6,9.0,0.4,0.9,42.9,38.9,81.7,65.4,85.9,72.3,98.7,82.3,90.1,72.0,2010
10015,"12,972",61.2,12.6,48.6,27.3,4.1,7.5,23.6,26.1,79.5,9.7,17.1,31.7,88.5,30.5,65.3,29.4,2010
10016,"20,870",64.6,14.0,50.7,24.6,3.5,7.3,21.7,33.7,80.8,11.0,19.4,26.9,89.2,31.6,68.1,32.0,2010
10017,"8,619",57.0,10.2,46.8,28.3,5.6,9.1,24.8,29.4,72.4,7.9,20.8,23.2,85.3,23.5,62.6,29.0,2010
10018,"13,799",57.5,11.5,45.9,32.1,2.3,8.1,23.1,19.5,75.5,8.2,48.4,22.1,89.5,33.1,59.8,24.0,2010
10019,"5,181",85.5,44.9,40.6,13.0,0.9,0.6,38.1,41.1,89.8,39.7,68.8,44.2,98.5,68.8,86.3,58.9,2010
10020,"13,348",58.5,7.1,51.5,24.3,8.1,9.1,23.1,20.0,69.1,5.5,18.1,10.3,82.8,17.2,66.6,29.1,2010
10021,"12,572",70.2,11.9,58.3,21.9,4.6,3.4,20.7,27.6,73.3,7.5,42.3,8.0,92.0,26.8,74.8,42.4,2010
10022,"27,587",68.9,11.0,57.9,21.6,3.8,5.6,22.2,23.4,80.8,5.8,14.3,28.7,90.5,23.6,72.8,34.3,2010
10023,"55,021",67.8,19.0,48.7,17.4,6.6,8.2,19.5,20.1,67.2,20.4,50.8,29.8,85.2,37.9,74.4,33.2,2010
10024,"11,823",53.3,6.6,46.7,18.9,15.0,12.8,22.1,5.6,48.8,9.4,18.6,19.2,72.3,14.0,68.3,31.4,2010
10025,"3,424",55.5,13.2,42.3,36.9,1.4,6.2,36.6,23.9,79.3,12.0,43.4,20.1,92.4,34.8,56.8,26.1,2010
10026,"25,174",76.9,31.2,45.7,21.7,0.5,0.9,25.6,21.8,87.2,27.0,70.1,23.3,98.6,51.9,77.4,43.8,2010
10027,"6,362",75.8,24.6,51.3,21.0,1.5,1.7,36.5,31.6,84.3,11.3,43.4,32.8,96.8,44.4,77.3,46.1,2010
10028,"13,743",62.6,8.5,54.0,28.4,3.4,5.6,22.2,17.3,81.8,9.9,22.1,10.1,91.0,20.3,66.0,31.7,2010
10029,"2,168",64.0,16.2,47.8,29.6,2.3,4.1,30.5,29.0,78.5,6.6,30.4,37.1,93.7,36.6,66.3,34.6,2010
10030,"1,700",55.4,7.7,47.7,37.3,3.0,4.3,30.7,23.5,75.3,4.7,19.4,28.9,92.7,22.9,58.4,26.5,2010
10031,"7,258",79.8,19.9,59.9,15.3,2.8,2.1,28.8,33.5,88.8,14.5,22.7,24.9,95.1,33.7,82.6,51.5,2010
10032,"50,873",64.0,17.0,47.1,21.7,4.4,9.9,24.3,27.4,77.0,16.2,26.9,25.9,85.7,33.4,68.4,30.3,2010
10033,"6,036",67.8,14.2,53.6,22.9,2.3,6.9,29.8,27.2,80.4,16.3,30.7,14.5,90.8,29.6,70.2,34.5,2010
10034,"33,187",83.7,39.1,44.6,15.2,0.4,0.7,34.1,20.8,93.9,41.8,84.2,21.3,98.9,66.7,84.1,54.5,2010
10035,"14,476",71.8,20.1,51.7,22.6,1.5,4.2,31.7,14.0,88.2,14.7,43.1,26.3,94.3,41.1,73.2,36.5,2010
10036,"24,181",52.3,8.2,44.2,22.5,9.7,15.4,22.9,20.7,52.2,9.2,30.6,15.8,74.9,22.8,62.1,22.8,2010
10037,"7,332",80.9,39.8,41.1,16.9,0.9,1.4,35.9,40.9,89.0,31.1,68.0,50.9,97.8,68.0,81.8,52.8,2010
10038,"22,049",59.1,13.2,46.0,23.4,5.8,11.7,18.9,57.2,71.6,7.1,20.2,20.4,82.5,36.0,64.9,23.4,2010
10039,"30,238",59.9,14.4,45.5,29.7,4.1,6.2,37.9,33.9,81.7,5.8,37.4,13.8,89.6,38.2,64.0,28.9,2010
11001,"89,519",66.7,13.2,53.4,29.9,1.0,2.5,34.2,23.5,88.4,14.9,28.1,33.3,96.6,37.8,67.7,24.1,2010
11002,"118,679",56.5,8.3,48.1,29.8,4.1,9.6,27.6,22.3,78.2,9.1,17.2,17.9,86.3,23.5,60.6,19.6,2010
11003,"151,763",60.6,20.0,40.6,27.5,2.6,9.4,25.5,28.7,81.1,16.8,36.0,37.3,88.0,42.8,63.1,25.8,2010
11004,"68,423",57.2,10.9,46.4,31.2,3.6,8.0,27.2,31.4,77.8,7.8,33.4,23.2,88.4,33.0,60.9,20.2,2010
11005,"85,406",52.1,8.4,43.8,30.8,6.3,10.8,24.6,22.9,67.7,15.9,15.5,29.4,82.9,27.1,58.4,17.1,2010
11006,"6,705",74.7,23.0,51.7,21.3,0.5,3.5,33.2,6.7,87.3,23.3,61.9,19.0,96.0,39.6,75.2,43.7,2010
11007,"477,466",39.6,4.8,34.8,28.2,7.5,24.7,18.0,31.0,56.2,8.5,7.0,13.2,67.7,15.8,47.1,12.6,2010
11008,"38,135",63.3,15.6,47.7,29.5,1.9,5.3,37.5,48.5,85.1,8.6,39.1,18.9,92.7,45.5,65.2,24.0,2010
11009,"75,326",63.6,16.7,46.9,25.1,3.1,8.1,26.7,18.5,81.2,19.4,27.8,42.0,88.8,39.6,66.8,25.7,2010
11010,"12,831",65.3,10.7,54.5,30.6,0.7,3.5,28.6,10.9,90.7,5.5,28.0,24.3,95.9,25.8,65.9,25.7,2010
11011,"90,966",51.2,6.1,45.1,26.3,7.5,15.0,23.3,26.3,65.0,11.9,8.1,23.2,77.5,20.3,58.7,15.5,2010
11012,"28,652",68.9,11.3,57.5,24.8,1.6,4.8,30.7,27.0,87.4,10.8,15.0,27.7,93.7,28.5,70.4,25.5,2010
11013,"23,639",68.0,14.9,53.1,26.8,0.9,4.3,28.6,17.4,90.4,10.6,29.1,27.2,94.8,31.9,68.9,30.3,2010
11014,"144,333",60.4,15.4,45.0,30.7,1.7,7.2,30.8,22.0,82.4,11.2,28.6,37.8,91.0,37.9,62.1,24.8,2010
11015,"172,055",35.6,5.4,30.3,31.1,6.1,27.1,16.1,23.3,53.4,7.7,15.3,22.6,66.8,18.9,41.7,10.4,2010
11016,"21,331",67.6,10.4,57.2,28.8,1.1,2.5,28.9,14.3,90.7,8.0,19.6,19.5,96.4,22.9,68.7,27.7,2010
11017,"519,339",42.3,7.4,34.9,25.5,8.4,23.8,18.7,25.9,54.5,8.2,13.2,24.6,67.8,20.9,50.7,14.6,2010
11018,"38,745",57.9,8.1,49.8,27.4,4.4,10.4,24.3,19.7,75.0,7.2,7.5,33.2,85.3,21.1,62.3,19.4,2010
11019,"53,047",72.2,18.1,54.1,24.0,0.9,2.9,34.6,14.6,90.3,10.8,53.9,11.9,96.3,36.4,73.1,36.3,2010
11020,"1,482,153",36.8,4.0,32.8,29.4,7.8,26.0,19.8,26.0,51.8,7.1,12.2,18.3,66.2,17.9,44.6,9.0,2010
11021,"56,562",49.2,4.6,44.7,38.3,2.7,9.8,26.2,35.9,79.2,3.0,9.6,13.6,87.5,19.0,51.9,12.5,2010
11022,"23,727",62.5,16.2,46.4,34.1,0.7,2.7,33.6,15.5,91.1,10.0,39.6,43.4,96.6,44.2,63.2,24.7,2010
11023,"136,457",67.4,19.9,47.5,23.8,2.4,6.4,30.1,31.3,84.1,8.4,27.7,39.1,91.2,40.4,69.8,30.7,2010
11024,"12,822",56.3,6.3,50.0,36.2,1.8,5.6,30.4,23.5,83.8,5.4,17.9,14.9,92.6,20.7,58.1,18.0,2010
11025,"71,621",48.3,5.8,42.5,37.9,4.8,9.0,32.1,26.0,70.7,10.7,14.5,25.7,86.2,25.4,53.1,12.6,2010
11026,"56,995",57.1,11.7,45.4,35.6,1.9,5.3,31.1,13.8,81.9,12.9,36.2,42.9,92.8,39.3,59.0,19.2,2010
11027,"259,796",44.6,5.6,39.0,25.6,9.6,20.2,19.6,21.9,57.3,6.7,13.6,22.4,70.2,19.3,54.2,15.0,2010
11028,"106,631",64.8,8.9,55.8,26.4,3.4,5.4,31.1,20.0,80.3,11.0,20.4,13.8,91.2,22.8,68.1,22.4,2010
11029,"38,458",73.4,18.3,55.1,23.6,0.5,2.5,33.8,16.4,91.3,13.6,45.6,19.5,97.0,37.1,73.9,35.2,2010
11030,"103,406",65.2,17.7,47.4,25.7,2.5,6.6,30.9,13.8,81.8,13.1,40.6,41.0,90.9,41.2,67.7,28.1,2010
